area_abbreviation,area_code,area,item_code,item,element_code,element,unit,latitude,longitude,y1961,y1962,y1963,y1964,y1965,y1966,y1967,y1968,y1969,y1970,y1971,y1972,y1973,y1974,y1975,y1976,y1977,y1978,y1979,y1980,y1981,y1982,y1983,y1984,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,domain_code,domain,population_element_code,population_element,population_item_code,population_item,year_code,year,population_unit,value,flag,flag_description,note,years_existing,average_production,value_per_capita,iso_alpha3,continent
AFG,2,Afghanistan,2619,Dates,5142,Food,1000 tonnes,33.94,67.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,6.0,6.0,3.0,1.0,1.0,7.0,6.0,9,1,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.9622641509433962,35.530080999999996,AFG,Asia
AFG,2,Afghanistan,2620,Grapes and products (excl wine),5142,Food,1000 tonnes,33.94,67.71,126.0,107.0,122.0,177.0,169.0,134.0,174.0,204.0,220.0,177.0,118.0,164.0,178.0,161.0,191.0,159.0,133.0,127.0,72.0,141.0,68.0,66.0,63.0,103.0,83.0,65.0,81.0,132.0,112.0,165.0,232.0,194.0,200.0,203.0,222.0,209.0,213.0,213.0,200.0,188.0,249.0,222.0,172.0,205.0,230.0,194.0,232.0,198.0,212.0,257.0,334.0,472,483,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,179.73584905660377,35.530080999999996,AFG,Asia
AFG,2,Afghanistan,2625,"Fruits, Other",5142,Food,1000 tonnes,33.94,67.71,214.0,212.0,207.0,245.0,261.0,275.0,330.0,324.0,317.0,333.0,257.0,317.0,352.0,362.0,330.0,310.0,158.0,268.0,268.0,242.0,220.0,214.0,207.0,187.0,206.0,219.0,202.0,208.0,223.0,227.0,229.0,223.0,242.0,263.0,258.0,267.0,277.0,295.0,279.0,286.0,297.0,295.0,246.0,243.0,273.0,264.0,233.0,235.0,223.0,244.0,198.0,236,223,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,255.16981132075472,35.530080999999996,AFG,Asia
AFG,2,Afghanistan,2630,Coffee and products,5142,Food,1000 tonnes,33.94,67.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.018867924528301886,35.530080999999996,AFG,Asia
AFG,2,Afghanistan,2633,Cocoa Beans and products,5142,Food,1000 tonnes,33.94,67.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1,1,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.1509433962264151,35.530080999999996,AFG,Asia
AFG,2,Afghanistan,2635,Tea (including mate),5142,Food,1000 tonnes,33.94,67.71,4.0,6.0,5.0,6.0,5.0,11.0,7.0,12.0,15.0,12.0,16.0,14.0,10.0,13.0,17.0,15.0,14.0,20.0,13.0,15.0,13.0,11.0,12.0,17.0,9.0,9.0,11.0,10.0,11.0,13.0,9.0,8.0,13.0,9.0,19.0,11.0,26.0,24.0,16.0,19.0,22.0,17.0,47.0,29.0,9.0,18.0,28.0,40.0,10.0,31.0,63.0,136,107,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,19.943396226415093,35.530080999999996,AFG,Asia
AFG,2,Afghanistan,2640,Pepper,5142,Food,1000 tonnes,33.94,67.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.0,35.530080999999996,AFG,Asia
AFG,2,Afghanistan,2645,"Spices, Other",5142,Food,1000 tonnes,33.94,67.71,3.0,3.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0,4.0,3.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,5.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,5.0,5.0,9.0,10,8,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,2.188679245283019,35.530080999999996,AFG,Asia
AFG,2,Afghanistan,2655,Wine,5142,Food,1000 tonnes,33.94,67.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.03773584905660377,35.530080999999996,AFG,Asia
AFG,2,Afghanistan,2656,Beer,5142,Food,1000 tonnes,33.94,67.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3,3,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.5849056603773585,35.530080999999996,AFG,Asia
AFG,2,Afghanistan,2658,"Beverages, Alcoholic",5142,Food,1000 tonnes,33.94,67.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.018867924528301886,35.530080999999996,AFG,Asia
AFG,2,Afghanistan,2731,Bovine Meat,5142,Food,1000 tonnes,33.94,67.71,43.0,46.0,47.0,48.0,49.0,68.0,65.0,71.0,75.0,62.0,62.0,61.0,63.0,62.0,61.0,62.0,66.0,67.0,71.0,67.0,68.0,69.0,68.0,68.0,68.0,68.0,71.0,72.0,72.0,87.0,87.0,86.0,97.0,113.0,130.0,143.0,156.0,171.0,149.0,126.0,108.0,150.0,137.0,151.0,145.0,121.0,141.0,134.0,136.0,133.0,141.0,153,140,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,93.86792452830188,35.530080999999996,AFG,Asia
AFG,2,Afghanistan,2732,Mutton & Goat Meat,5142,Food,1000 tonnes,33.94,67.71,73.0,72.0,76.0,80.0,84.0,90.0,100.0,111.0,106.0,106.0,107.0,88.0,100.0,107.0,114.0,137.0,137.0,141.0,138.0,146.0,153.0,154.0,144.0,134.0,118.0,107.0,114.0,121.0,128.0,135.0,137.0,133.0,132.0,134.0,134.0,145.0,160.0,174.0,192.0,170.0,146.0,119.0,122.0,131.0,134.0,119.0,101.0,128.0,137.0,157.0,161.0,155,150,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,126.26415094339623,35.530080999999996,AFG,Asia
AFG,2,Afghanistan,2734,Poultry Meat,5142,Food,1000 tonnes,33.94,67.71,6.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,14.0,14.0,15.0,15.0,13.0,13.0,12.0,12.0,13.0,12.0,12.0,12.0,13.0,14.0,15.0,14.0,13.0,13.0,25.0,29.0,36.0,56.0,36.0,29.0,53.0,43.0,67.0,77.0,47,75,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,19.41509433962264,35.530080999999996,AFG,Asia
AFG,2,Afghanistan,2735,"Meat, Other",5142,Food,1000 tonnes,33.94,67.71,8.0,8.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,15.0,15.0,14.0,14.0,13.0,13.0,13.0,12.0,10.0,8.0,8.0,9.0,10.0,11.0,12.0,14.0,15.0,14.0,13.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,14.0,11.0,12.0,13.0,12.0,12.0,12.0,12,12,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,11.49056603773585,35.530080999999996,AFG,Asia
AFG,2,Afghanistan,2736,"Offals, Edible",5142,Food,1000 tonnes,33.94,67.71,26.0,27.0,28.0,29.0,30.0,36.0,37.0,41.0,41.0,41.0,42.0,37.0,37.0,37.0,39.0,44.0,44.0,46.0,46.0,46.0,48.0,48.0,46.0,44.0,40.0,38.0,40.0,41.0,43.0,42.0,42.0,42.0,43.0,46.0,49.0,53.0,59.0,63.0,57.0,50.0,42.0,49.0,45.0,47.0,50.0,44.0,43.0,48.0,50.0,54.0,55.0,54,53,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,43.81132075471698,35.530080999999996,AFG,Asia
AFG,2,Afghanistan,2740,"Butter, Ghee",5142,Food,1000 tonnes,33.94,67.71,11.0,11.0,12.0,13.0,14.0,14.0,16.0,16.0,16.0,14.0,13.0,14.0,15.0,16.0,16.0,17.0,15.0,15.0,16.0,16.0,17.0,17.0,18.0,17.0,14.0,9.0,10.0,11.0,11.0,16.0,17.0,17.0,20.0,23.0,26.0,30.0,33.0,34.0,39.0,31.0,21.0,35.0,33.0,34.0,33.0,31.0,34.0,33.0,33.0,34.0,33.0,35,36,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,21.22641509433962,35.530080999999996,AFG,Asia
AFG,2,Afghanistan,2743,Cream,5142,Food,1000 tonnes,33.94,67.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4,18,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.49056603773584906,35.530080999999996,AFG,Asia
AFG,2,Afghanistan,2737,"Fats, Animals, Raw",5142,Food,1000 tonnes,33.94,67.71,8.0,8.0,9.0,9.0,10.0,11.0,11.0,13.0,12.0,13.0,13.0,11.0,11.0,12.0,12.0,14.0,15.0,16.0,16.0,15.0,16.0,15.0,15.0,14.0,12.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,23.0,20.0,19.0,18.0,20.0,17.0,15.0,12.0,12.0,13.0,13.0,11.0,11.0,13.0,14.0,16.0,16.0,16,15,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,13.547169811320755,35.530080999999996,AFG,Asia
AFG,2,Afghanistan,2744,Eggs,5142,Food,1000 tonnes,33.94,67.71,8.0,9.0,10.0,10.0,11.0,11.0,13.0,12.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0,12.0,10.0,16.0,17.0,15.0,18.0,17.0,24.0,28.0,28.0,24.0,32.0,26,40,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,14.433962264150944,35.530080999999996,AFG,Asia
AFG,2,Afghanistan,2848,Milk - Excluding Butter,5521,Feed,1000 tonnes,33.94,67.71,28.0,28.0,32.0,32.0,36.0,40.0,44.0,47.0,47.0,40.0,38.0,41.0,45.0,46.0,47.0,48.0,42.0,43.0,44.0,44.0,44.0,44.0,48.0,48.0,40.0,24.0,29.0,29.0,29.0,45.0,48.0,51.0,61.0,76.0,88.0,101.0,110.0,114.0,132.0,106.0,64.0,128.0,119.0,121.0,117.0,112.0,116.0,113.0,115.0,114.0,114.0,121,123,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,67.09433962264151,35.530080999999996,AFG,Asia
AFG,2,Afghanistan,2848,Milk - Excluding Butter,5142,Food,1000 tonnes,33.94,67.71,531.0,535.0,597.0,611.0,670.0,695.0,752.0,787.0,795.0,690.0,626.0,646.0,719.0,759.0,777.0,800.0,735.0,746.0,754.0,782.0,806.0,801.0,849.0,825.0,666.0,456.0,515.0,533.0,551.0,773.0,822.0,845.0,955.0,1132.0,1246.0,1422.0,1562.0,1638.0,1865.0,1508.0,1017.0,1700.0,1631.0,1650.0,1590.0,1517.0,1622.0,1591.0,1629.0,1686.0,1676.0,1895,1901,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,1035.5094339622642,35.530080999999996,AFG,Asia
AFG,2,Afghanistan,2761,Freshwater Fish,5142,Food,1000 tonnes,33.94,67.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2,2,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,1.0943396226415094,35.530080999999996,AFG,Asia
AFG,2,Afghanistan,2680,Infant food,5142,Food,1000 tonnes,33.94,67.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2,2,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.2830188679245283,35.530080999999996,AFG,Asia
AFG,2,Afghanistan,2905,Cereals - Excluding Beer,5521,Feed,1000 tonnes,33.94,67.71,286.0,286.0,290.0,292.0,292.0,291.0,306.0,304.0,309.0,274.0,272.0,286.0,300.0,307.0,311.0,320.0,288.0,299.0,292.0,290.0,270.0,254.0,245.0,233.0,221.0,216.0,200.0,195.0,184.0,187.0,169.0,130.0,191.0,196.0,200.0,152.0,140.0,147.0,115.0,60.0,77.0,159.0,111.0,178.0,444.0,495.0,512.0,477.0,574.0,493.0,394.0,567,560,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,276.24528301886795,35.530080999999996,AFG,Asia
AFG,2,Afghanistan,2905,Cereals - Excluding Beer,5142,Food,1000 tonnes,33.94,67.71,2767.0,2744.0,2514.0,2843.0,2894.0,2675.0,2986.0,2979.0,3102.0,2674.0,2804.0,3111.0,3247.0,3294.0,3413.0,3530.0,3174.0,3396.0,3383.0,3057.0,3007.0,2871.0,2776.0,2587.0,2487.0,2381.0,2853.0,2460.0,2378.0,2278.0,2137.0,2140.0,2507.0,2567.0,2629.0,2796.0,3021.0,3121.0,3032.0,3142.0,3275.0,3535.0,3832.0,4101.0,4062.0,4388.0,4752.0,4893.0,5097.0,5204.0,5345.0,5405,5495,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,3266.811320754717,35.530080999999996,AFG,Asia
AFG,2,Afghanistan,2907,Starchy Roots,5142,Food,1000 tonnes,33.94,67.71,111.0,97.0,103.0,110.0,113.0,117.0,128.0,130.0,134.0,125.0,147.0,138.0,143.0,160.0,169.0,324.0,176.0,225.0,232.0,240.0,247.0,248.0,242.0,235.0,226.0,217.0,196.0,198.0,184.0,205.0,203.0,210.0,210.0,211.0,212.0,213.0,214.0,214.0,217.0,219.0,215.0,217.0,347.0,276.0,294.0,294.0,260.0,242.0,250.0,192.0,169.0,196,230,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,200.47169811320754,35.530080999999996,AFG,Asia
AFG,2,Afghanistan,2908,Sugar Crops,5521,Feed,1000 tonnes,33.94,67.71,45.0,45.0,45.0,45.0,31.0,30.0,42.0,61.0,62.0,24.0,13.0,13.0,34.0,32.0,20.0,38.0,40.0,37.0,40.0,76.0,50.0,43.0,38.0,46.0,23.0,25.0,3.0,45.0,54.0,47.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,29.0,29.0,29.0,51.0,50.0,29.0,61.0,65.0,54.0,114.0,83.0,83.0,69,81,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,42.113207547169814,35.530080999999996,AFG,Asia
AFG,2,Afghanistan,2909,Sugar & Sweeteners,5142,Food,1000 tonnes,33.94,67.71,47.0,43.0,45.0,54.0,58.0,61.0,65.0,68.0,57.0,76.0,66.0,63.0,63.0,66.0,68.0,73.0,78.0,84.0,94.0,97.0,79.0,93.0,112.0,103.0,83.0,83.0,83.0,83.0,59.0,43.0,44.0,54.0,51.0,49.0,54.0,49.0,55.0,59.0,65.0,66.0,65.0,77.0,103.0,136.0,169.0,184.0,200.0,230.0,235.0,251.0,264.0,276,274,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,97.30188679245283,35.530080999999996,AFG,Asia
AFG,2,Afghanistan,2911,Pulses,5521,Feed,1000 tonnes,33.94,67.71,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,5.0,4.0,5.0,4,4,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,2.207547169811321,35.530080999999996,AFG,Asia
AFG,2,Afghanistan,2911,Pulses,5142,Food,1000 tonnes,33.94,67.71,15.0,16.0,17.0,18.0,18.0,20.0,26.0,21.0,22.0,23.0,24.0,24.0,26.0,27.0,27.0,29.0,30.0,31.0,31.0,33.0,26.0,26.0,25.0,24.0,23.0,24.0,24.0,27.0,24.0,23.0,27.0,29.0,36.0,42.0,31.0,31.0,28.0,33.0,25.0,22.0,39.0,23.0,23.0,17.0,35.0,37.0,40.0,54.0,80.0,66.0,81.0,63,74,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,31.32075471698113,35.530080999999996,AFG,Asia
AFG,2,Afghanistan,2912,Treenuts,5142,Food,1000 tonnes,33.94,67.71,2.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,5.0,5.0,6.0,4.0,7.0,4.0,4.0,7.0,20.0,17.0,21.0,19.0,12.0,13.0,15.0,11.0,7.0,11.0,13.0,14.0,17.0,16.0,16.0,16.0,16.0,15.0,12.0,17.0,13.0,12.0,13.0,10.0,11.0,13.0,24.0,34.0,42.0,28.0,66.0,71.0,70,44,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,15.245283018867925,35.530080999999996,AFG,Asia
AFG,2,Afghanistan,2913,Oilcrops,5142,Food,1000 tonnes,33.94,67.71,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,9.0,11.0,14.0,12.0,12.0,12.0,11.0,11.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,14.0,12.0,13.0,12.0,11.0,13.0,11.0,12.0,12.0,12.0,12.0,16.0,16.0,17.0,14.0,16.0,18.0,19.0,21.0,19.0,18,18,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,13.169811320754716,35.530080999999996,AFG,Asia
AFG,2,Afghanistan,2914,Vegetable Oils,5142,Food,1000 tonnes,33.94,67.71,10.0,12.0,15.0,13.0,13.0,13.0,14.0,12.0,13.0,16.0,13.0,12.0,17.0,25.0,31.0,32.0,27.0,25.0,32.0,29.0,40.0,45.0,46.0,47.0,55.0,72.0,37.0,45.0,79.0,61.0,42.0,47.0,24.0,18.0,70.0,61.0,24.0,30.0,43.0,41.0,41.0,35.0,48.0,85.0,115.0,86.0,92.0,65.0,80.0,97.0,92.0,102,114,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,44.39622641509434,35.530080999999996,AFG,Asia
AFG,2,Afghanistan,2918,Vegetables,5142,Food,1000 tonnes,33.94,67.71,329.0,343.0,363.0,383.0,399.0,404.0,437.0,448.0,458.0,424.0,494.0,420.0,413.0,425.0,428.0,473.0,378.0,430.0,436.0,456.0,456.0,470.0,464.0,447.0,433.0,392.0,396.0,384.0,373.0,436.0,434.0,435.0,454.0,444.0,480.0,499.0,526.0,528.0,578.0,604.0,723.0,599.0,805.0,633.0,920.0,956.0,950.0,901.0,1056.0,977.0,865.0,910,885,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,542.5283018867924,35.530080999999996,AFG,Asia
AFG,2,Afghanistan,2919,Fruits - Excluding Wine,5142,Food,1000 tonnes,33.94,67.71,368.0,347.0,357.0,457.0,476.0,462.0,559.0,585.0,594.0,562.0,420.0,526.0,579.0,565.0,571.0,533.0,321.0,431.0,378.0,422.0,336.0,328.0,310.0,327.0,327.0,325.0,319.0,379.0,367.0,425.0,493.0,454.0,479.0,498.0,513.0,512.0,529.0,543.0,512.0,510.0,595.0,570.0,482.0,519.0,542.0,570.0,533.0,502.0,572.0,720.0,762.0,1002,1040,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,498.2641509433962,35.530080999999996,AFG,Asia
